證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
030072,國巨群益0A購01,"72,000",8,"57,700",0.96,0.96,0.76,0.84,-,0.06,0.77,2,0.84,9,540.00
030073,台積電群益0A購12,"476,000",26,"976,170",2.12,2.12,1.11,2.05,-,0.04,2.00,20,2.07,10,603.00
030074,聯發科群益0C購06,"50,000",2,"61,400",1.24,1.24,1.21,1.21,-,0.01,1.17,25,1.21,10,965.00
030075,興富發群益11購01,"30,000",1,"19,800",0.66,0.66,0.66,0.66,-,0.01,0.66,25,0.67,10,42.20
030076,富邦金群益0C購01,"104,000",2,"319,410",3.20,3.20,3.07,3.07,X,0.00,3.07,75,3.17,10,71.30
030077,國泰金群益0A購01,"20,000",2,"37,400",1.88,1.88,1.86,1.86,-,0.08,1.78,5,1.86,10,53.60
030078,嘉晶群益0A購01,"1,117,000",74,"2,288,870",1.89,2.33,1.89,2.04,+,0.21,2.04,25,2.05,10,75.20
030079,景碩群益0B購02,"928,000",50,"1,690,240",1.66,2.02,1.66,1.79,+,0.05,1.79,22,1.84,10,124.50
03007X,元展07,0,0,0,--,--,--,--, ,0.00,23.20,100,23.40,10,22.15
030080,台勝科群益11購01,"57,000",9,"253,460",4.40,4.60,4.40,4.41,+,0.23,3.91,25,3.95,10,179.00
030081,拓凱群益0C購01,"7,000",2,"5,250",0.75,0.75,0.75,0.75,X,0.00,0.05,37,--,0,161.00
030082,超眾群益11購01,"7,000",1,"10,220",1.46,1.46,1.46,1.46,X,0.00,1.41,25,1.42,10,212.50
030083,超眾群益11購02,"5,000",1,"10,500",2.10,2.10,2.10,2.10,X,0.00,2.04,25,2.05,10,212.50
030084,同欣電群益0B購01,"331,000",34,"691,040",2.42,2.42,1.73,2.18,+,0.91,2.12,25,2.17,10,207.00
030085,美德醫群益0B購01,"119,000",14,"217,890",1.88,1.88,1.82,1.86,-,0.23,1.82,11,1.87,10,22.45
030086,巨騰群益0C購01,0,0,0,--,--,--,--, ,0.00,0.58,25,0.68,10,8.90
030087,恆大永豐0A購01,"11,000",2,"2,040",0.24,0.24,0.18,0.18,-,0.05,0.17,102,0.24,13,88.10
030088,長興永豐0A購01,"18,000",3,"47,520",2.64,2.64,2.64,2.64,+,0.01,2.55,499,2.60,10,40.00
030089,喬山永豐0A購01,"25,000",1,"8,000",0.32,0.32,0.32,0.32,X,0.00,0.31,105,0.32,62,79.60
030090,春源永豐0A購01,"46,000",6,"117,160",2.30,2.73,2.30,2.49,+,0.56,2.41,499,2.51,10,23.65
030091,泰豐永豐0A購01,"22,000",3,"30,100",1.38,1.38,1.35,1.35,-,0.05,1.36,100,1.38,10,28.65
030092,南帝永豐0A購01,"142,000",15,"137,280",0.98,0.99,0.89,0.95,-,0.05,0.95,10,1.10,1,144.00
030093,為升永豐0A購01,0,0,0,--,--,--,--, ,0.00,0.06,50,0.10,50,193.00
030094,台積電永豐0A購01,"50,000",4,"58,280",1.18,1.20,1.16,1.16,-,0.02,1.15,100,1.16,100,603.00
030095,圓剛永豐0A購01,"100,000",1,"15,000",0.15,0.15,0.15,0.15,X,0.00,0.14,100,0.15,43,40.70
030096,仲琦永豐0A購01,0,0,0,--,--,--,--, ,0.00,0.19,499,0.20,50,20.65
030097,聯發科永豐0B購01,"23,000",4,"29,390",1.28,1.28,1.27,1.27,+,0.01,1.14,100,1.24,18,965.00
030098,盟立永豐0A購02,"4,000",2,560,0.14,0.14,0.14,0.14,+,0.01,0.12,100,0.13,62,44.30
030099,立隆電永豐0A購01,0,0,0,--,--,--,--, ,0.00,0.38,499,0.39,22,66.20
03009X,元展09,0,0,0,--,--,--,--, ,0.00,26.00,100,27.00,10,24.85
030100,長榮永豐0A購01,0,0,0,--,--,--,--, ,0.00,--,0,--,0,140.00
030101,新興永豐0A購01,"1,000",1,"2,000",2.00,2.00,2.00,2.00,X,0.00,2.00,1,2.38,2,33.00
030102,東森永豐0A購01,"60,000",17,"278,570",3.88,4.95,3.88,4.95,+,1.17,4.95,8,--,0,31.45
030103,台航永豐0A購01,"7,000",2,"40,900",5.75,6.40,5.75,6.40,+,1.60,6.30,10,--,0,52.10
030104,高鐵永豐0A購01,0,0,0,--,--,--,--, ,0.00,0.22,499,0.23,62,29.00
030105,奇鋐永豐0A購01,"350,000",28,"178,330",0.39,0.61,0.39,0.61,+,0.26,0.60,100,0.63,12,77.20
030106,聯詠永豐0A購01,"237,000",11,"21,840",0.09,0.10,0.09,0.10,-,0.01,0.10,28,0.13,25,503.00
030107,欣興永豐0A購02,"2,000",2,"11,750",6.05,6.05,5.70,5.70,+,0.55,4.92,499,5.10,10,130.00
030108,日電貿永豐0A購01,"317,000",13,"389,690",1.21,1.24,1.21,1.23,+,0.04,1.22,499,1.23,37,55.60
030109,明泰永豐0A購01,"627,000",26,"18,830",0.03,0.05,0.03,0.05,-,0.01,0.03,636,0.04,20,29.20
03010X,元展10,0,0,0,--,--,--,--, ,0.00,53.50,1,58.00,10,111.50
030110,玉晶光永豐0A購02,"69,000",3,"107,850",1.59,1.59,1.50,1.50,+,0.01,1.45,100,1.50,10,520.00
030111,群創永豐0A購02,"67,000",10,"55,300",0.83,0.84,0.75,0.75,-,0.08,0.66,100,0.76,10,20.60
030112,台勝科永豐0A購01,"110,000",15,"208,880",1.97,2.06,1.65,1.65,-,0.16,1.64,503,1.66,10,179.00
030113,嘉威永豐0A購01,0,0,0,--,--,--,--, ,0.00,0.47,100,0.48,25,88.10
030114,松翰永豐0A購01,0,0,0,--,--,--,--, ,0.00,0.18,62,0.19,62,96.40
030115,達運永豐0A購02,0,0,0,--,--,--,--, ,0.00,0.23,499,0.24,62,13.65
030116,盛群永豐0A購01,"10,000",1,"17,400",1.74,1.74,1.74,1.74,+,0.36,1.49,499,1.54,10,106.00
030117,安集永豐0A購01,"262,000",10,"101,300",0.40,0.42,0.38,0.39,-,0.03,0.38,100,--,0,51.80
030118,台灣50凱基0C購02,"228,000",9,"558,750",2.46,2.47,2.42,2.42,+,0.01,2.40,100,2.42,30,138.00
030119,恆大凱基12購01,0,0,0,--,--,--,--, ,0.00,1.02,100,1.03,100,88.10
030120,岱宇凱基0A購01,"10,000",1,"3,000",0.30,0.30,0.30,0.30,X,0.00,0.32,100,0.33,50,108.50
030121,正隆凱基12購01,"149,000",9,"247,820",1.64,1.72,1.64,1.68,-,0.01,1.69,100,1.72,50,44.30
030122,南帝凱基14購01,0,0,0,--,--,--,--, ,0.00,1.62,100,1.72,10,144.00
030123,台揚凱基12購01,"4,000",4,"16,570",4.35,4.51,3.85,3.85,-,0.26,3.88,100,3.98,10,52.20
030124,鴻海凱基0A購15,"22,000",4,"8,040",0.37,0.37,0.36,0.36, ,0.00,0.27,5,0.35,15,111.50
030125,鴻海凱基0B購10,0,0,0,--,--,--,--, ,0.00,0.43,100,0.53,10,111.50
030126,台積電凱基0B購06,"62,000",3,"73,160",1.18,1.18,1.18,1.18,+,0.03,1.19,100,1.20,100,603.00
030127,台積電凱基0B購07,"30,000",3,"31,450",1.05,1.05,1.04,1.04,+,0.03,1.03,100,1.04,100,603.00
030128,凌陽凱基0A購02,"136,000",11,"150,610",1.13,1.15,1.02,1.04, ,0.00,1.03,100,1.04,50,31.85
030129,聯發科凱基14購01,"1,210,000",34,"2,237,490",1.85,1.88,1.81,1.81,-,0.03,1.80,30,1.81,98,965.00
03012X,元展12,0,0,0,--,--,--,--, ,0.00,20.00,100,20.20,10,53.60
030130,聯發科凱基14購02,"300,000",7,"585,300",1.96,1.97,1.92,1.92,-,0.03,1.87,100,1.92,100,965.00
030131,盟立凱基0A購01,0,0,0,--,--,--,--, ,0.00,0.31,100,0.32,100,44.30
030132,益航凱基12購01,"138,000",27,"230,730",1.46,1.85,1.46,1.70,+,0.55,1.70,9,--,0,15.85
030133,長榮凱基13購01,"87,000",28,"553,900",6.30,6.90,6.00,6.90,+,0.95,6.50,101,6.90,16,140.00
030134,長榮凱基14購01,"43,000",9,"354,500",8.00,8.50,8.00,8.50,+,0.50,8.20,2,8.50,3,140.00
030135,農林凱基11購01,"27,000",4,"86,020",3.22,3.22,3.17,3.17,-,0.01,3.04,100,3.07,50,20.15
030136,威健凱基11購01,"356,000",24,"782,930",2.20,2.26,2.11,2.11,-,0.03,2.10,100,2.11,30,24.45
030137,聯詠凱基0A購03,"62,000",8,"13,660",0.22,0.23,0.22,0.22,+,0.01,0.19,100,0.24,100,503.00
030138,景碩凱基0A購01,0,0,0,--,--,--,--, ,0.00,0.65,100,0.72,10,124.50
030139,玉晶光凱基12購01,"5,000",1,"13,300",2.66,2.66,2.66,2.66,+,0.05,2.52,100,2.62,10,520.00
03013X,元展13,"28,000",8,"374,400",13.50,13.50,13.20,13.30,-,0.20,13.20,100,13.30,5,14.90
030140,台勝科凱基11購01,"1,000",1,"3,030",3.03,3.03,3.03,3.03,+,0.10,2.60,100,2.70,10,179.00
030141,台勝科凱基14購01,"563,000",19,"1,974,260",3.53,3.64,3.30,3.30,-,0.24,3.28,10,3.30,29,179.00
030142,圓展凱基12購01,0,0,0,--,--,--,--, ,0.00,0.55,100,0.56,100,81.50
030143,拓凱凱基12購01,0,0,0,--,--,--,--, ,0.00,0.46,100,0.56,10,161.00
030144,新唐凱基0C購01,"29,000",3,"70,140",2.48,2.48,2.31,2.31,-,0.03,2.31,10,2.40,10,79.60
030145,立積凱基0A購02,0,0,0,--,--,--,--, ,0.00,0.13,100,0.14,100,511.00
030146,眾達凱基12購01,0,0,0,--,--,--,--, ,0.00,0.30,100,0.40,10,92.50
030147,界霖凱基12購01,"1,247,000",39,"756,600",0.56,0.67,0.56,0.62,+,0.03,0.61,100,0.62,40,82.00
030148,松翰凱基0A購04,"809,000",5,"242,900",0.32,0.32,0.30,0.30, ,0.00,0.29,100,0.31,100,96.40
030149,達運凱基12購01,0,0,0,--,--,--,--, ,0.00,0.54,100,0.55,100,13.65
03014X,元展14,0,0,0,--,--,--,--, ,0.00,24.70,100,24.90,10,22.10
030150,安集凱基12購01,"216,000",9,"40,440",0.18,0.22,0.18,0.22,+,0.01,0.21,100,0.27,5,51.80
030151,臺股指凱基11購04,"348,000",34,"1,150,280",3.31,3.37,3.19,3.32,-,0.04,3.31,499,3.32,496,0.00
030152,台積電富邦0C購02,"74,000",8,"16,300",0.23,0.23,0.22,0.22,-,0.01,0.21,32,0.22,13,603.00
030153,義隆富邦0B購01,"303,000",8,"176,980",0.57,0.60,0.57,0.60,+,0.02,0.59,10,0.60,10,214.00
030154,大立光富邦0B購03,"15,000",3,"2,210",0.14,0.17,0.14,0.15,-,0.02,0.16,10,0.17,20,"3,020.00"
030155,玉晶光富邦0C購01,"156,000",14,"68,760",0.44,0.46,0.43,0.43,-,0.02,0.42,30,0.43,10,520.00
030156,新唐富邦0A購01,0,0,0,--,--,--,--, ,0.00,2.05,10,2.09,10,79.60
030157,中鴻中信0B購01,0,0,0,--,--,--,--, ,0.00,4.55,1,5.25,2,0.00
030158,精英中信0B購01,0,0,0,--,--,--,--, ,0.00,0.12,30,0.13,30,0.00
030159,強茂中信0A購02,"1,215,000",85,"1,082,300",0.88,1.06,0.83,0.99,+,0.14,0.99,20,1.00,10,0.00
03015X,元展15,0,0,0,--,--,--,--, ,0.00,35.60,100,36.00,10,25.50
030160,宏達電中信0B購01,"13,000",2,"15,830",1.26,1.26,1.21,1.21,-,0.02,1.03,10,1.13,10,0.00
030161,新興中信0A購01,"179,000",6,"298,320",1.67,1.67,1.64,1.67,X,0.00,1.68,105,2.01,4,0.00
030162,國光生中信0A購01,"579,000",21,"132,530",0.27,0.27,0.20,0.22,-,0.05,0.20,32,0.29,54,0.00
030163,聚鼎中信0A購01,"100,000",2,"29,500",0.30,0.30,0.29,0.29,X,0.00,0.33,30,0.34,30,0.00
030164,威鋒電中信0A購01,"95,000",5,"32,370",0.28,0.37,0.28,0.36,+,0.11,0.41,30,0.72,5,0.00
030165,宏泰國泰0C購01,0,0,0,--,--,--,--, ,0.00,1.30,499,1.40,30,26.15
030166,中鋼構國泰0C購01,"14,000",1,"17,780",1.27,1.27,1.27,1.27,-,0.11,1.28,499,1.30,30,42.20
030167,鼎元國泰0C購01,"548,000",16,"383,550",0.69,0.71,0.69,0.71,+,0.01,0.64,10,0.74,10,25.20
030168,嘉晶國泰0C購01,"23,000",5,"24,410",1.03,1.19,1.03,1.19,X,0.00,1.06,499,1.12,30,75.20
030169,益登國泰0C購01,"8,000",1,"10,080",1.26,1.26,1.26,1.26,-,0.01,1.24,499,1.26,30,33.80
03016X,元展16,0,0,0,--,--,--,--, ,0.00,5.30,100,5.80,10,12.25
030170,揚明光國泰0C購01,"100,000",3,"67,200",0.67,0.68,0.67,0.68, ,0.00,0.68,250,0.69,30,77.20
030171,揚明光國泰0C購02,"23,000",1,"13,110",0.57,0.57,0.57,0.57,-,0.01,0.58,250,0.59,30,77.20
030172,國光生國泰0C購01,"9,000",5,"10,860",1.26,1.26,1.17,1.23,-,0.03,1.18,22,1.24,1,53.30
030173,國光生國泰12購01,"159,000",8,"156,370",1.02,1.02,0.97,0.98,-,0.02,0.97,499,0.98,30,53.30
030174,康普國泰0C購01,0,0,0,--,--,--,--, ,0.00,1.84,499,1.94,30,78.00
030175,安普新國泰0C購01,0,0,0,--,--,--,--, ,0.00,0.24,10,0.25,10,112.50
030176,威鋒電國泰0C購01,"4,174,000",149,"5,304,540",1.15,1.65,1.13,1.65,+,0.50,1.63,10,1.77,7,356.00
030177,華新兆豐0A購01,0,0,0,--,--,--,--, ,0.00,2.25,10,2.29,10,24.75
030178,台玻兆豐0B購01,0,0,0,--,--,--,--, ,0.00,4.41,10,4.60,3,32.50
030179,中鴻兆豐0A購02,0,0,0,--,--,--,--, ,0.00,13.80,10,--,0,50.00
03017X,元展17,"42,000",7,"222,600",5.30,5.30,5.30,5.30,X,0.00,5.30,100,5.40,20,13.55
030180,智邦兆豐0B購01,"579,000",25,"1,042,720",1.74,1.84,1.72,1.84,+,0.04,1.82,10,1.83,10,295.00
030181,英業達兆豐0A購01,"171,000",7,"136,320",0.80,0.80,0.78,0.78,+,0.01,0.79,10,0.80,10,26.15
030182,凌陽兆豐0B購01,"30,000",2,"32,100",1.09,1.09,1.06,1.06,X,0.00,1.06,10,1.15,10,31.85
030183,友達兆豐0B購02,"43,000",9,"78,490",2.32,2.32,1.80,2.29,-,0.03,1.61,9,2.01,5,22.50
030184,景碩兆豐0B購01,"39,000",3,"48,660",1.24,1.25,1.24,1.25,+,0.19,1.14,10,1.42,15,124.50
030185,彩晶兆豐0A購01,"5,000",2,"15,010",3.01,3.01,3.00,3.00,X,0.00,2.95,10,3.30,9,22.30
030186,帆宣兆豐0A購01,"152,000",2,"60,760",0.40,0.40,0.38,0.38,X,0.00,0.37,10,0.38,8,107.00
030187,上証2X凱基12購01,"1,043,000",45,"594,450",0.65,0.66,0.53,0.56,-,0.08,0.55,100,0.56,25,65.75
030188,元黃金凱基0B購01,"29,000",3,"38,390",1.30,1.33,1.30,1.32,-,0.24,1.32,100,1.33,10,23.92
030189,滬深2X凱基12購01,"523,000",37,"288,930",0.60,0.60,0.49,0.51,-,0.07,0.50,100,0.51,10,25.90
03018Q,恒指麥證06售03,0,0,0,--,--,--,--, ,0.00,0.01,998,0.05,10,0.00
030190,大成凱基0A購01,0,0,0,--,--,--,--, ,0.00,1.38,100,1.48,10,59.10
030191,佳格凱基0A購01,"50,000",2,"77,000",1.54,1.54,1.54,1.54,X,0.00,1.61,100,1.70,30,53.90
030192,宏泰凱基0A購01,"2,000",1,"2,040",1.02,1.02,1.02,1.02,X,0.00,1.03,100,1.13,10,26.15
030193,宏泰凱基0C購01,"36,000",5,"35,240",1.00,1.00,0.94,0.94,X,0.00,0.90,10,0.94,10,26.15
030194,台玻凱基0B購01,0,0,0,--,--,--,--, ,0.00,5.90,100,6.40,10,32.50
030195,台玻凱基0C購01,0,0,0,--,--,--,--, ,0.00,7.65,300,8.15,10,32.50
030196,中鋼構凱基0A購01,0,0,0,--,--,--,--, ,0.00,0.61,100,0.71,10,42.20
030197,南帝凱基0A購03,"293,000",48,"541,510",1.91,2.02,1.79,2.02,+,0.07,2.02,91,2.08,10,144.00
030198,鑫永銓凱基0A購01,"51,000",4,"30,290",0.61,0.61,0.59,0.59,-,0.04,0.59,499,0.61,30,130.50
030199,中環凱基0A購01,"5,000",2,"3,480",0.70,0.70,0.69,0.69,-,0.01,0.64,100,0.67,10,9.95
03019Q,恒指麥證06售04,0,0,0,--,--,--,--, ,0.00,0.01,998,0.05,10,0.00
03019X,元展19,0,0,0,--,--,--,--, ,0.00,6.70,100,--,0,20.80
030200,中環凱基0C購01,"1,000",1,410,0.41,0.41,0.41,0.41,+,0.02,0.38,100,0.41,10,9.95
030201,群光凱基0A購01,"120,000",5,"16,100",0.13,0.14,0.13,0.14,+,0.01,0.13,119,0.14,120,80.30
030202,群光凱基0C購01,"1,047,000",20,"120,220",0.11,0.12,0.11,0.12,+,0.01,0.11,100,0.12,100,80.30
030203,南亞科凱基0A購01,"70,000",2,"8,900",0.13,0.13,0.12,0.12, ,0.00,0.11,100,0.20,100,78.90
030204,鼎元凱基0A購01,"310,000",8,"142,700",0.46,0.47,0.46,0.46,-,0.01,0.38,100,0.48,10,25.20
030205,超豐凱基0A購01,"940,000",44,"1,269,800",1.40,1.43,1.27,1.33,-,0.07,1.37,100,1.42,50,76.80
030206,志聖凱基0A購01,"69,000",6,"98,320",1.43,1.43,1.39,1.40,-,0.04,1.36,100,1.37,30,53.90
030207,強茂凱基0A購01,"55,000",12,"124,140",1.96,2.45,1.90,2.42,+,0.42,0.43,23,--,0,68.90
030208,國揚凱基0A購01,"3,000",1,660,0.22,0.22,0.22,0.22,-,0.01,0.22,100,0.23,100,30.45
030209,台驊控凱基0A購01,"2,000",2,"48,100",23.00,25.10,23.00,25.10,+,3.40,25.00,500,--,0,189.50
03020Q,恒指麥證09售03,0,0,0,--,--,--,--, ,0.00,0.32,998,0.33,998,0.00
03020X,元展20,0,0,0,--,--,--,--, ,0.00,3.59,100,3.69,10,15.95
030210,台驊控凱基0C購01,"1,000",1,"21,200",21.20,21.20,21.20,21.20,+,3.10,20.50,100,--,0,189.50
030211,慧洋凱基0A購01,0,0,0,--,--,--,--, ,0.00,10.40,499,--,0,82.50
030212,慧洋凱基0C購01,"1,000",1,"8,300",8.30,8.30,8.30,8.30,X,0.00,8.30,9,--,0,82.50
030213,潤泰全凱基0A購01,0,0,0,--,--,--,--, ,0.00,1.12,100,1.22,10,83.00
030214,潤泰全凱基0C購01,0,0,0,--,--,--,--, ,0.00,0.47,100,0.57,10,83.00
030215,威強電凱基0A購01,0,0,0,--,--,--,--, ,0.00,0.52,100,0.53,50,50.80
030216,益登凱基0A購01,0,0,0,--,--,--,--, ,0.00,0.91,100,0.93,50,33.80
030217,揚明光凱基0A購01,"31,000",2,"13,320",0.43,0.43,0.42,0.42,-,0.02,0.42,100,0.43,100,77.20
030218,揚明光凱基0B購01,0,0,0,--,--,--,--, ,0.00,0.36,100,0.37,100,77.20
030219,揚明光凱基0C購01,0,0,0,--,--,--,--, ,0.00,0.45,100,0.46,100,77.20
03021Q,恒指麥證09售04,0,0,0,--,--,--,--, ,0.00,0.78,998,0.79,998,0.00
030220,揚明光凱基11購01,0,0,0,--,--,--,--, ,0.00,0.38,100,0.39,100,77.20
030221,新至陞凱基0A購01,"404,000",19,"202,340",0.51,0.56,0.46,0.46,-,0.05,0.47,100,0.48,50,132.50
030222,麗豐凱基0B購01,"50,000",6,"11,150",0.24,0.24,0.21,0.22,-,0.03,0.21,100,0.22,100,204.00
030223,康普凱基0C購01,"79,000",7,"93,300",1.19,1.20,1.12,1.12,-,0.08,1.11,100,1.13,50,78.00
030224,康普凱基12購01,"65,000",6,"58,160",0.89,0.90,0.84,0.84,-,0.07,0.84,100,0.85,100,78.00
030225,聯德凱基0C購01,"210,000",5,"116,500",0.56,0.56,0.55,0.55,-,0.03,0.54,100,0.55,50,169.50
030226,亞翔凱基0B購01,0,0,0,--,--,--,--, ,0.00,0.33,100,0.34,100,30.00
030227,捷敏凱基0B購01,"17,000",2,"12,030",0.71,0.71,0.69,0.69,+,0.02,0.69,100,0.70,100,80.10
030228,復盛凱基0B購01,0,0,0,--,--,--,--, ,0.00,0.66,100,0.76,10,211.00
030229,安普新凱基0C購01,0,0,0,--,--,--,--, ,0.00,0.13,100,0.14,100,112.50
03022X,富展01,0,0,0,--,--,--,--, ,0.00,27.50,10,27.80,10,111.50
030230,威鋒電凱基0C購01,"666,000",10,"511,450",0.62,0.82,0.61,0.82,+,0.18,0.82,439,--,0,356.00
030231,威鋒電凱基12購01,"260,000",3,"157,500",0.60,0.63,0.60,0.63,+,0.15,0.70,499,--,0,356.00
030232,華東凱基0B購01,"95,000",12,"150,320",1.44,1.70,1.44,1.56,+,0.15,1.51,100,1.60,10,17.05
030233,宏全凱基0C購01,"2,149,000",28,"1,705,280",0.75,0.82,0.75,0.78,-,0.01,0.78,100,0.79,100,74.70
030234,茂順凱基0C購01,0,0,0,--,--,--,--, ,0.00,0.58,100,0.59,100,91.10
030235,大成永豐0A購01,"61,000",2,"23,180",0.38,0.38,0.38,0.38,-,0.03,0.38,100,0.39,100,59.10
030236,佳格永豐0A購01,0,0,0,--,--,--,--, ,0.00,0.13,100,0.15,12,53.90
030237,力山永豐0A購01,"22,000",3,"2,200",0.10,0.10,0.10,0.10,X,0.00,0.08,50,0.10,50,78.90
030238,華城永豐0A購01,"470,000",7,"76,000",0.17,0.17,0.16,0.16,X,0.00,0.15,210,0.16,62,42.30
030239,直得永豐0A購01,0,0,0,--,--,--,--, ,0.00,0.15,50,0.17,10,108.00
030240,中鴻永豐0A購01,0,0,0,--,--,--,--, ,0.00,6.15,499,--,0,50.00
030241,鴻海永豐0A購03,"444,000",11,"165,180",0.38,0.38,0.35,0.37,-,0.01,0.36,110,0.37,100,111.50
030242,中環永豐0A購01,0,0,0,--,--,--,--, ,0.00,0.18,100,0.19,50,9.95
030243,華邦電永豐0A購01,"160,000",2,"281,900",1.64,1.77,1.64,1.77,+,0.13,1.62,100,1.68,56,34.55
030244,致茂永豐0A購01,0,0,0,--,--,--,--, ,0.00,0.30,499,0.31,50,194.50
030245,群光永豐0A購01,0,0,0,--,--,--,--, ,0.00,0.07,100,0.08,62,80.30
030246,威盛永豐0A購01,"50,000",4,"13,500",0.27,0.28,0.26,0.26,-,0.01,0.26,499,0.27,10,52.10
030247,超豐永豐0A購01,"331,000",22,"117,240",0.34,0.39,0.34,0.37,+,0.01,0.36,100,0.37,62,76.80
030248,國揚永豐0A購01,0,0,0,--,--,--,--, ,0.00,0.26,499,0.27,62,30.45
030249,榮運永豐0A購01,"139,000",32,"329,310",1.82,2.55,1.82,2.55,+,0.73,2.29,5,2.55,5,28.85
030250,慧洋永豐0A購01,"128,000",15,"787,650",5.80,6.35,5.80,6.35,+,1.55,6.35,1,--,0,82.50
030251,慧洋永豐0A購02,0,0,0,--,--,--,--, ,0.00,12.90,499,--,0,82.50
030252,晶華永豐0A購01,"130,000",8,"27,300",0.21,0.21,0.21,0.21, ,0.00,0.20,100,0.25,5,142.50
030253,潤泰全永豐0A購01,0,0,0,--,--,--,--, ,0.00,0.35,100,0.36,18,83.00
030254,大立光永豐0A購01,"497,000",5,"291,170",0.59,0.59,0.57,0.58,+,0.01,0.57,100,0.58,100,"3,020.00"
030255,威強電永豐0A購01,"3,000",2,360,0.12,0.12,0.12,0.12,X,0.00,0.11,499,0.12,50,50.80
030256,威強電永豐0A購02,0,0,0,--,--,--,--, ,0.00,0.44,499,0.45,37,50.80
030257,健鼎永豐0A購01,"99,000",1,"43,560",0.44,0.44,0.44,0.44,X,0.00,0.46,499,0.47,62,131.00
030258,麗豐永豐0A購01,0,0,0,--,--,--,--, ,0.00,0.39,499,0.40,62,204.00
030259,國光生永豐0A購01,"239,000",15,"57,820",0.25,0.25,0.23,0.23,-,0.02,0.23,129,0.24,10,53.30
030260,聯德永豐0A購01,0,0,0,--,--,--,--, ,0.00,0.14,100,0.16,25,169.50
030261,捷敏永豐0A購01,0,0,0,--,--,--,--, ,0.00,0.20,499,0.21,75,80.10
030262,帝寶永豐0A購01,0,0,0,--,--,--,--, ,0.00,0.17,499,0.18,62,57.10
030263,復盛永豐0A購01,0,0,0,--,--,--,--, ,0.00,0.35,499,0.36,62,211.00
030264,安普新永豐0A購01,0,0,0,--,--,--,--, ,0.00,0.03,100,0.09,43,112.50
030265,威鋒電永豐0A購01,"129,000",12,"64,280",0.33,0.52,0.33,0.52,+,0.19,0.52,100,0.62,50,356.00
030266,致新永豐0A購01,"148,000",11,"40,290",0.33,0.33,0.27,0.28,-,0.03,0.27,100,0.28,75,230.00
030267,宏全永豐0A購01,0,0,0,--,--,--,--, ,0.00,0.39,100,0.40,50,74.70
030268,廣宇統一0C購01,"1,000",1,450,0.45,0.45,0.45,0.45,+,0.07,0.43,10,0.44,10,42.40
030269,台積電統一0A購11,"98,000",5,"64,100",0.67,0.67,0.64,0.65,-,0.01,0.64,449,0.65,499,603.00
03026X,元展23,"1,000",1,"7,350",7.35,7.35,7.35,7.35,X,0.00,7.25,30,7.75,10,23.31
030270,王品統一0C購01,"3,000",1,840,0.28,0.28,0.28,0.28, ,0.00,0.21,1,0.29,14,148.00
030271,華晶科統一0B購01,"23,000",3,"8,040",0.34,0.35,0.34,0.35,+,0.04,0.37,400,0.38,400,37.80
030272,華晶科統一0C購01,"315,000",12,"90,130",0.28,0.33,0.28,0.33,+,0.07,0.34,499,0.35,499,37.80
030273,華晶科統一0C購02,"85,000",7,"34,100",0.35,0.42,0.35,0.42,+,0.05,0.42,10,0.44,10,37.80
030274,群創統一11購02,"36,000",12,"37,220",1.00,1.15,1.00,1.10,+,0.20,1.00,1,1.10,14,20.60
030275,申豐統一0C購01,"599,000",21,"622,530",1.05,1.05,1.03,1.04,-,0.04,1.03,246,1.04,118,288.50
030276,復盛統一0B購01,"25,000",2,"7,050",0.29,0.29,0.28,0.28,-,0.02,0.28,400,0.29,400,211.00
030277,威鋒電統一0C購01,"1,914,000",35,"1,730,530",0.80,1.02,0.77,1.02,+,0.23,1.04,499,1.29,8,356.00
030278,聯電日盛0A購01,"24,000",2,"40,520",1.72,1.72,1.68,1.68, ,0.00,1.63,25,1.73,10,52.20
030279,廣宇日盛0A購02,"25,000",3,"18,200",0.72,0.78,0.71,0.78,X,0.00,0.76,25,0.81,25,42.40
03027X,元展24,"5,000",2,"60,400",12.10,12.10,12.00,12.00,-,0.30,12.00,30,13.00,10,37.60
030280,長榮日盛0A購01,"62,000",4,"1,792,300",28.90,29.50,28.70,29.50,+,1.50,29.20,25,31.20,1,140.00
030281,南亞科台新0A購01,"202,000",3,"52,540",0.26,0.27,0.26,0.27,+,0.02,0.25,20,0.26,10,0.00
030282,佳世達元富0A購02,0,0,0,--,--,--,--, ,0.00,0.23,100,0.25,100,30.10
030283,佳世達元富0C購01,"100,000",1,"23,000",0.23,0.23,0.23,0.23,+,0.01,0.21,25,0.22,25,30.10
030284,威盛元富11購01,"557,000",11,"389,650",0.70,0.73,0.64,0.64,-,0.06,0.62,50,0.64,25,52.10
030285,超豐元富0A購01,"40,000",1,"58,800",1.47,1.47,1.47,1.47,X,0.00,1.42,25,1.52,10,76.80
030286,長榮元富0A購08,"1,000",1,"18,300",18.30,18.30,18.30,18.30,X,0.00,18.20,25,--,0,140.00
030287,長榮元富0A購09,"78,000",10,"1,128,800",13.60,14.50,13.60,14.50,+,1.30,14.30,26,--,0,140.00
030288,台航元富0A購01,0,0,0,--,--,--,--, ,0.00,13.00,25,--,0,52.10
